input_file,compare_file,abstract_score,intro_score,conclusion_score,final_score
PMC13901_plagiated.xml,PMC13901.xml,0.9402567539020432,0.4335825043849675,1.0,0.8628192024378109
PMC13901_plagiated.xml,PMC29080.xml,0.8399214225777483,0.56993522858552,0.7030193137239533,0.7311633402377846
PMC13901_plagiated.xml,PMC32247.xml,0.7023799869714291,0.6000504362200946,0.7697544836904654,0.7088638755087767
PMC13901_plagiated.xml,PMC34549.xml,0.7590060637085707,0.5354748525181903,0.7166198075152904,0.6973453189931825
PMC13901_plagiated.xml,PMC35277.xml,0.7357567928084148,0.6038849880221178,0.6975901042830412,0.694115756441006
PMC13901_plagiated.xml,PMC31482.xml,0.7672300401413599,0.4560533491999823,0.7370682082264035,0.6929299691871018
PMC13901_plagiated.xml,PMC32183.xml,0.7521286836694303,0.6167802984357952,0.661092871061153,0.6886446815793924
PMC13901_plagiated.xml,PMC29096.xml,0.7273004202011109,0.5449004172343892,0.7059210697826699,0.6822686794403903
PMC13901_plagiated.xml,PMC34606.xml,0.7387199049708884,0.5303024074169159,0.689216264969611,0.677234949459583
PMC13901_plagiated.xml,PMC35352.xml,0.7298844400733011,0.4786048298134712,0.717223860370724,0.6745642861403043
PMC13901_plagiated.xml,PMC31330.xml,0.6909026650923109,0.613552929858434,0.6806285185787492,0.671323059440111
PMC13901_plagiated.xml,PMC32187.xml,0.7648726449332233,0.6698359387410473,0.5726317685505509,0.6689689531417191
PMC13901_plagiated.xml,PMC34520.xml,0.7299157381323333,0.5598456096645718,0.6569759956861845,0.6667258154603215
PMC13901_plagiated.xml,PMC32197.xml,0.75083292509343,0.6049599921412738,0.6085610720719395,0.6647495972944026
PMC13901_plagiated.xml,PMC29012.xml,0.7210993604693114,0.5948980191154479,0.6389277035478426,0.6629904294299512
PMC13901_plagiated.xml,PMC30706.xml,0.7228551588775853,0.5294318262370443,0.6634114427395197,0.6603930058942509
PMC13901_plagiated.xml,PMC31337.xml,0.7781160317902829,0.4437144185916221,0.6497957936154775,0.6599076138806286
PMC13901_plagiated.xml,PMC33341.xml,0.7472869236393935,0.4725850552387474,0.6608048538193234,0.6577537220312363
PMC13901_plagiated.xml,PMC32180.xml,0.7241477820660447,0.5887008151954516,0.6236034673716909,0.6568406628141845
PMC13901_plagiated.xml,PMC31411.xml,0.7412329413957974,0.674745609513603,0.5622061368029192,0.6563247531822072
PMC13901_plagiated.xml,PMC31347.xml,0.7517264460299871,0.6541870689656089,0.5507604139276627,0.6518321577761818
PMC13901_plagiated.xml,PMC31481.xml,0.6888514636840736,0.5535734361173851,0.6611979897533256,0.6507344685984366
PMC13901_plagiated.xml,PMC33392.xml,0.699787752545358,0.6224766611412667,0.6147549224903193,0.6503124022425242
PMC13901_plagiated.xml,PMC32299.xml,0.7622219693332783,0.5542025067903795,0.5859872206879467,0.650124177366566
PMC13901_plagiated.xml,PMC32188.xml,0.7130245801121977,0.494980789903896,0.6643572117204974,0.6499488747138573
PMC13901_plagiated.xml,PMC31342.xml,0.6989403156380407,0.5640181726246216,0.6424636703919481,0.6493652289369198
PMC13901_plagiated.xml,PMC15027.xml,0.7498624350374483,0.5277612493001569,0.6080392120057199,0.6487129086772987
PMC13901_plagiated.xml,PMC37355.xml,0.7000961601173739,0.5274019853917216,0.6550225332743156,0.6475278744350201
PMC13901_plagiated.xml,PMC35278.xml,0.7155547071086514,0.5639963266747428,0.6211994376663825,0.6475009232449621
PMC13901_plagiated.xml,PMC32313.xml,0.7370708856769506,0.5370337331071966,0.6105754514155715,0.6464652814584482
PMC13901_plagiated.xml,PMC29089.xml,0.6780206997985534,0.574442049763985,0.6502731733008658,0.6462059591925647
